Total Time,Current,Voltage,Step
18745.1,-35.2,3.806,15
18755.1,-35.2,3.804,15
18765.1,-35.2,3.803,15
18775.1,-35.2,3.801,15
18785.1,-35.2,3.799,15
18795.1,-35.2,3.798,15
18805.1,-35.2,3.7960000000000003,15
18815.1,-35.2,3.7939999999999996,15
18825.1,-35.2,3.793,15
18835.1,-35.2,3.7910000000000004,15
18845.1,-35.2,3.7889999999999997,15
18855.1,-35.2,3.7880000000000003,15
18865.1,-35.2,3.786,15
18875.1,-35.2,3.784,15
18885.1,-35.2,3.783,15
18895.1,-35.2,3.781,15
18905.1,-35.2,3.779,15
18905.2,-35.2,3.779,15
18906.3,0.0,3.81,6
18907.3,-70.4,3.7510000000000003,7
18908.3,-70.4,3.7489999999999997,7
18909.3,-70.4,3.748,7
18910.3,-70.4,3.747,7
18911.3,-70.4,3.7460000000000004,7
18912.3,-70.4,3.745,7
18913.3,-70.4,3.7439999999999998,7
18914.3,-70.4,3.7430000000000003,7
18915.3,-70.4,3.742,7
18916.3,-70.4,3.742,7
18917.4,0.0,3.802,8
18918.4,70.4,3.865,9
18919.4,70.4,3.8680000000000003,9
18920.4,70.4,3.872,9
18921.4,70.4,3.875,9
18922.4,70.4,3.877,9
18923.4,70.4,3.88,9
18924.4,70.4,3.8819999999999997,9
18925.4,70.4,3.885,9
18926.4,70.4,3.887,9
18927.4,70.4,3.888,9
18930.5,0.011000000000000001,3.8280000000000003,10
18931.5,0.0,3.8280000000000003,11
18932.6,0.0,3.8280000000000003,12
18933.6,0.0,3.8280000000000003,13
18934.7,0.0,3.8280000000000003,14
18944.7,-35.2,3.7889999999999997,15
18954.7,-35.2,3.784,15
18964.7,-35.2,3.781,15
18974.7,-35.2,3.778,15
18984.7,-35.2,3.775,15
18994.7,-35.2,3.773,15
19004.7,-35.2,3.7710000000000004,15
19014.7,-35.2,3.7680000000000002,15
19024.7,-35.2,3.767,15
19034.7,-35.2,3.765,15
19044.7,-35.2,3.763,15
19054.7,-35.2,3.761,15
19064.7,-35.2,3.76,15
19074.7,-35.2,3.758,15
19084.7,-35.2,3.7560000000000002,15
19094.7,-35.2,3.755,15
19104.7,-35.2,3.753,15
19114.7,-35.2,3.7510000000000003,15
19124.7,-35.2,3.75,15
19134.7,-35.2,3.748,15
19144.7,-35.2,3.747,15
19154.7,-35.2,3.745,15
19164.7,-35.2,3.7439999999999998,15
19174.7,-35.2,3.742,15
19184.7,-35.2,3.741,15
19194.7,-35.2,3.739,15
19204.7,-35.2,3.738,15
19214.7,-35.2,3.736,15
19224.7,-35.2,3.735,15
19234.7,-35.2,3.734,15
19244.7,-35.2,3.7319999999999998,15
19254.7,-35.2,3.7310000000000003,15
19264.7,-35.2,3.7289999999999996,15
19274.7,-35.2,3.728,15
19284.7,-35.2,3.727,15
19294.7,-35.2,3.725,15
19294.8,-35.2,3.725,15
19295.9,0.0,3.755,6
19296.9,-70.4,3.696,7
19297.9,-70.4,3.695,7
19298.9,-70.4,3.694,7
19299.9,-70.4,3.693,7
19300.9,-70.4,3.6919999999999997,7
19301.9,-70.4,3.6910000000000003,7
19302.9,-70.4,3.6910000000000003,7
19303.9,-70.4,3.69,7
19304.9,-70.4,3.6889999999999996,7
19305.9,-70.4,3.6889999999999996,7
19307.0,0.0,3.7489999999999997,8
19308.0,70.4,3.8110000000000004,9
19309.0,70.4,3.8139999999999996,9
19310.0,70.4,3.8169999999999997,9
19311.0,70.4,3.819,9
19312.0,70.4,3.821,9
19313.0,70.4,3.823,9
19314.0,70.4,3.825,9
19315.0,70.4,3.827,9
19316.0,70.4,3.8289999999999997,9
19317.0,70.4,3.83,9
19320.1,0.0,3.77,10
19321.1,0.0,3.7689999999999997,11
19322.2,0.0,3.7689999999999997,12
19323.2,0.011000000000000001,3.7689999999999997,13
19324.3,0.011000000000000001,3.7689999999999997,14
19334.3,-35.2,3.7319999999999998,15
19344.3,-35.2,3.728,15
19354.3,-35.2,3.725,15
19364.3,-35.2,3.722,15
19374.3,-35.2,3.72,15
19384.3,-35.2,3.718,15
19394.3,-35.2,3.717,15
19404.3,-35.2,3.715,15
19414.3,-35.2,3.714,15
19424.3,-35.2,3.7119999999999997,15
19434.3,-35.2,3.7110000000000003,15
19444.3,-35.2,3.71,15
19454.3,-35.2,3.7089999999999996,15
19464.3,-35.2,3.707,15
19474.3,-35.2,3.7060000000000004,15
19484.3,-35.2,3.705,15
19494.3,-35.2,3.7039999999999997,15
19504.3,-35.2,3.702,15
19514.3,-35.2,3.701,15
19524.3,-35.2,3.7,15
19534.3,-35.2,3.699,15
19544.3,-35.2,3.698,15
19554.3,-35.2,3.696,15
19564.3,-35.2,3.696,15
19574.3,-35.2,3.694,15
19584.3,-35.2,3.693,15
19594.3,-35.2,3.6919999999999997,15
19604.3,-35.2,3.6910000000000003,15
19614.3,-35.2,3.69,15
19624.3,-35.2,3.6889999999999996,15
19634.3,-35.2,3.687,15
19644.3,-35.2,3.6860000000000004,15
19654.3,-35.2,3.685,15
19664.3,-35.2,3.6839999999999997,15
19674.3,-35.2,3.6830000000000003,15
19684.3,-35.2,3.682,15
19684.4,-35.2,3.682,15
19685.5,0.011000000000000001,3.7119999999999997,6
19686.5,-70.4,3.653,7
19687.5,-70.4,3.6519999999999997,7
19688.5,-70.4,3.6510000000000002,7
19689.5,-70.4,3.65,7
19690.5,-70.4,3.6489999999999996,7
19691.5,-70.4,3.6489999999999996,7
19692.5,-70.4,3.648,7
19693.5,-70.4,3.647,7
19694.5,-70.4,3.647,7
19695.5,-70.4,3.6460000000000004,7
19696.6,0.0,3.7060000000000004,8
19697.6,70.4,3.7689999999999997,9
19698.6,70.4,3.7710000000000004,9
19699.6,70.4,3.7739999999999996,9
19700.6,70.4,3.7760000000000002,9
19701.6,70.4,3.778,9
19702.6,70.4,3.78,9
19703.6,70.4,3.782,9
19704.6,70.4,3.783,9
19705.6,70.4,3.785,9
19706.6,70.4,3.786,9
19708.7,0.0,3.7260000000000004,10
19709.7,0.0,3.725,11
19710.8,0.0,3.725,12
19711.8,0.0,3.725,13
19712.9,0.0,3.725,14
19722.9,-35.2,3.688,15
19732.9,-35.2,3.685,15
19742.9,-35.2,3.682,15
19752.9,-35.2,3.68,15
19762.9,-35.2,3.679,15
19772.9,-35.2,3.677,15
19782.9,-35.2,3.676,15
19792.9,-35.2,3.675,15
19802.9,-35.2,3.673,15
19812.9,-35.2,3.6719999999999997,15
19822.9,-35.2,3.6710000000000003,15
19832.9,-35.2,3.67,15
19842.9,-35.2,3.6689999999999996,15
19852.9,-35.2,3.668,15
19862.9,-35.2,3.667,15
19872.9,-35.2,3.667,15
19882.9,-35.2,3.665,15
19892.9,-35.2,3.6639999999999997,15
19902.9,-35.2,3.6639999999999997,15
19912.9,-35.2,3.6630000000000003,15
19922.9,-35.2,3.662,15
19932.9,-35.2,3.661,15
19942.9,-35.2,3.66,15
19952.9,-35.2,3.659,15
19962.9,-35.2,3.658,15
19972.9,-35.2,3.657,15
19982.9,-35.2,3.656,15
19992.9,-35.2,3.655,15
20002.9,-35.2,3.654,15
20012.9,-35.2,3.654,15
20022.9,-35.2,3.653,15
20032.9,-35.2,3.6519999999999997,15
20042.9,-35.2,3.6510000000000002,15
20052.9,-35.2,3.65,15
20062.9,-35.2,3.6489999999999996,15
20072.9,-35.2,3.6489999999999996,15
20073.0,-35.2,3.6489999999999996,15
20074.1,0.0,3.679,6
20075.1,-70.4,3.6189999999999998,7
20076.1,-70.4,3.6180000000000003,7
20077.1,-70.4,3.617,7
20078.1,-70.4,3.616,7
20079.1,-70.4,3.615,7
20080.1,-70.4,3.615,7
20081.1,-70.4,3.614,7
20082.1,-70.4,3.614,7
20083.1,-70.4,3.613,7
20084.1,-70.4,3.613,7
20085.2,0.0,3.673,8
20086.2,70.4,3.736,9
20087.2,70.4,3.739,9
20088.2,70.4,3.741,9
20089.2,70.4,3.7439999999999998,9
20090.2,70.4,3.745,9
20091.2,70.4,3.747,9
20092.2,70.4,3.7489999999999997,9
20093.2,70.4,3.75,9
20094.2,70.4,3.752,9
20095.2,70.4,3.753,9
20097.3,0.0,3.693,10
20098.3,0.0,3.6919999999999997,11
20099.4,0.0,3.6919999999999997,12
20100.4,0.0,3.6919999999999997,13
20101.5,0.0,3.6919999999999997,14
20111.5,-35.2,3.655,15
20121.5,-35.2,3.6519999999999997,15
20131.5,-35.2,3.6489999999999996,15
20141.5,-35.2,3.648,15
20151.5,-35.2,3.6460000000000004,15
20161.5,-35.2,3.645,15
20171.5,-35.2,3.6439999999999997,15
20181.5,-35.2,3.6430000000000002,15
20191.5,-35.2,3.642,15
20201.5,-35.2,3.641,15
20211.5,-35.2,3.64,15
20221.5,-35.2,3.64,15
20231.5,-35.2,3.639,15
20241.5,-35.2,3.638,15
20251.5,-35.2,3.637,15
20261.5,-35.2,3.636,15
20271.5,-35.2,3.635,15
20281.5,-35.2,3.635,15
20291.5,-35.2,3.634,15
20301.5,-35.2,3.633,15
20311.5,-35.2,3.6319999999999997,15
20321.5,-35.2,3.6319999999999997,15
20331.5,-35.2,3.6310000000000002,15
20341.5,-35.2,3.63,15
20351.5,-35.2,3.63,15
20361.5,-35.2,3.6289999999999996,15
20371.5,-35.2,3.628,15
20381.5,-35.2,3.627,15
20391.5,-35.2,3.627,15
20401.5,-35.2,3.6260000000000003,15
20411.5,-35.2,3.625,15
20421.5,-35.2,3.6239999999999997,15
20431.5,-35.2,3.6239999999999997,15
20441.5,-35.2,3.623,15
20451.5,-35.2,3.622,15
20461.5,-35.2,3.622,15
20461.6,-35.2,3.622,15
20462.7,0.0,3.6519999999999997,6
20463.7,-70.4,3.592,7
20464.7,-70.4,3.591,7
20465.7,-70.4,3.59,7
20466.7,-70.4,3.589,7
20467.7,-70.4,3.588,7
20468.7,-70.4,3.588,7
20469.7,-70.4,3.5869999999999997,7
20470.7,-70.4,3.5869999999999997,7
20471.7,-70.4,3.5860000000000003,7
20472.7,-70.4,3.5860000000000003,7
20473.8,0.0,3.647,8
20474.8,70.4,3.7089999999999996,9
20475.8,70.4,3.713,9
20476.8,70.4,3.715,9
20477.8,70.4,3.717,9
20478.8,70.4,3.72,9
20479.8,70.4,3.721,9
20480.8,70.4,3.7230000000000003,9
20481.8,70.4,3.725,9
20482.8,70.4,3.7260000000000004,9
20483.8,70.4,3.727,9
20486.9,0.0,3.6660000000000004,10
20487.9,0.011000000000000001,3.6660000000000004,11
20489.0,0.0,3.6660000000000004,12
20490.0,0.0,3.665,13
20492.1,0.0,3.665,14
20502.1,-35.2,3.6289999999999996,15
20512.1,-35.2,3.6260000000000003,15
20522.1,-35.2,3.6239999999999997,15
20532.1,-35.2,3.622,15
20542.1,-35.2,3.6210000000000004,15
20552.1,-35.2,3.62,15
20562.1,-35.2,3.6189999999999998,15
20572.1,-35.2,3.617,15
20582.1,-35.2,3.617,15
20592.1,-35.2,3.616,15
20602.1,-35.2,3.615,15
20612.1,-35.2,3.615,15
20622.1,-35.2,3.614,15
20632.1,-35.2,3.613,15
20642.1,-35.2,3.612,15
20652.1,-35.2,3.612,15
20662.1,-35.2,3.611,15
20672.1,-35.2,3.61,15
20682.1,-35.2,3.61,15
20692.1,-35.2,3.609,15
20702.1,-35.2,3.609,15
20712.1,-35.2,3.608,15
20722.1,-35.2,3.6069999999999998,15
